OwnerID,OwnerName,Gender,Age,Occupation,AnnualIncome,MaritalStatus,City,State,Email,PhoneNumber,CreditScore,OwnershipType,RegistrationDate
O01717,Keya Wadhwa,Female,35,Doctor,2503803,Single,Bathinda,Gujarat,mohanorinder@example.com,8554452030,604,Joint Ownership,2024-07-08
O01718,Matthew Narayan,Female,52,Manager,4961945,Single,Munger,Tamil Nadu,braval@example.net,1712875988,735,Joint Ownership,2024-08-16
O01719,Onkar Dixit,Male,47,Data Analyst,4513874,Married,Ahmednagar,Tamil Nadu,chavvi74@example.com,5054117221,713,Family Ownership,2020-04-23
O01720,Harrison Kapur,Male,69,Doctor,1079205,Single,Berhampore,Jharkhand,patrickwarrior@example.com,5278800412,696,Individual,2025-06-14
O01721,Vyanjana Bail,Male,55,Consultant,936201,Married,Hapur,Maharashtra,qasim45@example.com,6193474335,851,Joint Ownership,2020-05-19
O01722,Xavier Kant,Female,68,Architect,3990636,Married,Rourkela,Uttar Pradesh,jbatra@example.org,1058489517,806,Joint Ownership,2017-12-27
O01723,Kala Mukhopadhyay,Female,42,Doctor,671260,Married,Gudivada,Nagaland,goelomisha@example.org,8472722415,781,Family Ownership,2023-10-27
O01724,Jyoti Guha,Male,64,Engineer,779172,Married,Purnia,Rajasthan,chandani49@example.net,1437649770,900,Family Ownership,2017-02-03
O01725,Reyansh Sachdev,Female,66,Doctor,3061678,Single,Medininagar,Gujarat,krishnashetty@example.com,4538333710,676,Family Ownership,2017-08-19
O01726,Falan Khurana,Male,53,Consultant,3097696,Married,Kottayam,Nagaland,yadaviatwal@example.net,7811373943,851,Joint Ownership,2019-07-19
O01727,Caleb Dixit,Male,67,Government Employee,1224061,Single,Bhalswa Jahangir Pur,Goa,dasshamsini@example.net,8064785406,706,Joint Ownership,2023-02-10
O01728,Henry Randhawa,Male,41,Lawyer,1020803,Married,Ratlam,Karnataka,ssachar@example.net,5273965618,837,Family Ownership,2019-12-13
O01729,Hamsini Comar,Male,37,Doctor,352164,Married,Mango,Chhattisgarh,gauravsharaf@example.com,9678145212,865,Joint Ownership,2024-02-07
O01730,Yachana Luthra,Female,25,Architect,2272991,Single,Kochi,Rajasthan,ekata@example.com,0477824742,670,Family Ownership,2018-09-16
O01731,Neel Wali,Female,56,Lawyer,2264911,Single,Tirupati,Nagaland,tarak23@example.com,1259462432,858,Joint Ownership,2019-03-26
O01732,Orinder Sarin,Female,63,Consultant,1710302,Married,Danapur,Telangana,ryan00@example.net,5783592443,807,Joint Ownership,2020-11-01
O01733,Kritika Bobal,Male,70,Manager,2624166,Married,Ramagundam,Maharashtra,jborde@example.net,7974548027,656,Family Ownership,2020-12-14
O01734,Lipika Dugal,Male,63,Manager,396842,Married,Bongaigaon,Uttar Pradesh,devansh68@example.org,0836911924,753,Individual,2023-06-10
O01735,Brinda Sundaram,Male,51,Manager,2395320,Married,Dibrugarh,Arunachal Pradesh,wazir00@example.net,3892466341,608,Joint Ownership,2019-01-24
O01736,Falan Sundaram,Male,34,Lawyer,4137812,Married,Ambala,Sikkim,anvivohra@example.net,3947481768,715,Individual,2018-02-04
O01737,Varenya Virk,Male,31,Consultant,3488937,Married,Malda,Sikkim,victorborah@example.com,5484780929,805,Individual,2018-05-06
O01738,Abhiram Sem,Male,65,Teacher,3993300,Married,Munger,Karnataka,kiaanbajwa@example.net,5882191814,802,Individual,2026-05-03
O01739,Rishi Basak,Male,32,Business Owner,2745134,Single,Madhyamgram,Sikkim,baralanjali@example.org,6022212360,738,Joint Ownership,2020-12-25
O01740,Gautam Kaul,Male,25,Doctor,1154257,Married,Secunderabad,Mizoram,geetikasrinivasan@example.net,6185718754,894,Individual,2024-06-02
O01741,Geetika Date,Male,69,Teacher,2641149,Single,Eluru,Nagaland,gokhaleekbal@example.net,7331321526,701,Family Ownership,2025-01-23
O01742,Harish Gokhale,Female,56,Data Analyst,3427919,Single,Jammu,Rajasthan,ayaan66@example.net,5081613306,698,Joint Ownership,2021-03-21
O01743,Akshay Vig,Female,42,Engineer,4693470,Married,Jalgaon,Mizoram,oommenkala@example.com,3578649870,735,Family Ownership,2016-11-17
O01744,Gavin Sane,Male,59,Teacher,4538715,Single,Guna,Madhya Pradesh,ucchal11@example.com,0633419437,759,Joint Ownership,2025-05-24
O01745,Anthony Sankar,Male,65,Business Owner,2316587,Single,Kamarhati,West Bengal,deolchakradhar@example.net,1958065465,762,Individual,2018-06-05
O01746,Harita Dixit,Male,63,Data Analyst,1362530,Single,Amritsar,Sikkim,gourlucky@example.com,6681145290,883,Joint Ownership,2025-05-24
O01747,Frado Bawa,Male,68,Architect,4963599,Married,Saharanpur,Goa,bmitter@example.com,7961438739,606,Family Ownership,2019-03-11
O01748,Ayushman Sagar,Male,65,Manager,1898735,Married,Bihar Sharif,Karnataka,joshilaksh@example.com,8332071646,667,Individual,2024-03-02
O01749,Ekapad Sarkar,Female,38,Data Analyst,2412105,Married,Raiganj,Punjab,tanejasimon@example.com,2899449612,763,Family Ownership,2024-12-04
O01750,Darpan Kunda,Female,39,Data Analyst,999274,Married,Erode,Karnataka,davidjoshi@example.com,8635518428,813,Joint Ownership,2024-08-21
O01751,Neelima Korpal,Male,41,Engineer,3850906,Married,Sagar,Sikkim,krishnanmohammed@example.net,1454161898,640,Family Ownership,2023-03-05
O01752,Anirudh Mane,Female,51,Architect,3477231,Single,Panihati,Haryana,borahvivaan@example.com,7988880522,818,Joint Ownership,2017-05-15
O01753,Shivansh Khanna,Male,60,Business Owner,4943192,Single,Vasai-Virar,Goa,sandhumason@example.net,5374843942,817,Individual,2019-03-01
O01754,Jagrati Radhakrishnan,Female,40,Engineer,3570462,Married,Warangal,Bihar,radhakrishnanojas@example.net,0456740088,728,Joint Ownership,2023-05-12
O01755,Edhitha Nath,Female,59,Data Analyst,3704294,Single,Bijapur,Rajasthan,qmore@example.com,4804123087,874,Individual,2024-08-31
O01756,Upkaar Mandal,Female,45,Government Employee,3709503,Married,Bulandshahr,Arunachal Pradesh,somucchal@example.com,0638418883,817,Family Ownership,2020-08-27
O01757,Vritti Pillai,Male,31,Doctor,1154920,Single,Ulhasnagar,Andhra Pradesh,achawla@example.net,3620061366,626,Individual,2023-01-11
O01758,Upkaar Dey,Female,42,Architect,3751374,Single,Jamnagar,Uttarakhand,ndey@example.net,5646060805,811,Family Ownership,2018-05-09
O01759,Anthony Venkatesh,Female,44,Business Owner,2472873,Married,Bareilly,West Bengal,raviaarush@example.com,3333089430,892,Individual,2026-04-11
O01760,Nidhi Upadhyay,Female,48,Consultant,3911645,Single,Gurgaon,Arunachal Pradesh,chakrika61@example.com,8962744908,668,Individual,2019-02-12
O01761,Darsh Palan,Male,36,Government Employee,3802157,Single,Morbi,Tamil Nadu,mohantynikita@example.net,2584142515,803,Individual,2022-06-24
O01762,Raagini Shan,Female,38,Manager,1869121,Married,Gaya,Punjab,omkuruvilla@example.org,3148841292,844,Joint Ownership,2021-01-11
O01763,Chaaya Thaman,Male,69,Government Employee,4910432,Single,Ulhasnagar,Karnataka,bishakhalala@example.org,2354568101,767,Joint Ownership,2019-04-05
O01764,Dhriti Gade,Male,67,Business Owner,4837045,Married,Nadiad,Tripura,balhaar78@example.net,6371857443,878,Individual,2017-03-01
O01765,Lucky Sahni,Female,64,Engineer,1988845,Single,Kochi,Meghalaya,lajita71@example.com,0085977775,670,Joint Ownership,2020-01-01
O01766,Ikbal Chowdhury,Male,42,Architect,3255664,Married,Gudivada,Gujarat,znarasimhan@example.net,3751970364,708,Joint Ownership,2020-03-23
O01767,Krishna Sawhney,Female,25,Consultant,3705435,Single,Amravati,Karnataka,janiharita@example.com,0047637407,819,Individual,2016-07-26
O01768,Orinder Bahl,Male,34,Lawyer,1872227,Single,Mysore,Jharkhand,yoshitaseshadri@example.net,6322849547,757,Individual,2022-09-07
O01769,Deepa Golla,Male,50,Manager,2629392,Single,Jaipur,Maharashtra,lalrayaan@example.net,1160987430,760,Joint Ownership,2025-03-18
O01770,Kashish Narang,Male,38,Engineer,4325843,Married,Kumbakonam,Odisha,avni25@example.net,2727552855,619,Family Ownership,2016-10-15
O01771,Rishi Rama,Male,53,Lawyer,3343699,Single,Kolkata,West Bengal,skalita@example.com,0286469382,707,Individual,2024-07-18
O01772,Chanakya Balakrishnan,Female,69,Lawyer,1280303,Single,Hajipur,Mizoram,mchokshi@example.com,3688929929,684,Individual,2017-03-16
O01773,Yochana Balakrishnan,Female,34,Consultant,2634351,Married,Raichur,Himachal Pradesh,qratta@example.com,5037105349,832,Joint Ownership,2019-03-02
O01774,Chavvi Yadav,Male,65,Teacher,3429498,Married,Dehradun,Uttar Pradesh,baurora@example.net,8010087886,763,Family Ownership,2024-04-01
O01775,Michael Bhargava,Male,31,Doctor,2618409,Single,Muzaffarnagar,Manipur,chandaniwali@example.org,3308701919,709,Family Ownership,2022-07-29
O01776,Adweta Mody,Male,55,Manager,1488886,Married,Danapur,Meghalaya,mayasidhu@example.net,7654255275,894,Family Ownership,2025-05-28
O01777,Matthew Dugar,Male,32,Lawyer,4003315,Married,Bihar Sharif,Rajasthan,vritti55@example.org,9199032175,850,Joint Ownership,2018-12-06
O01778,Diya Jain,Male,67,Doctor,468438,Married,Korba,Tripura,wnarang@example.org,1792750629,665,Family Ownership,2024-10-01
O01779,Samuel Majumdar,Female,42,Manager,1734641,Married,Ozhukarai,Chhattisgarh,sehgalbrinda@example.net,2919935423,605,Individual,2023-02-04
O01780,Joshua Dube,Female,61,Lawyer,2133500,Married,Aligarh,Uttarakhand,cbarman@example.com,6087228626,639,Family Ownership,2022-03-02
O01781,Panini Krish,Male,28,Engineer,1314765,Married,Khammam,Punjab,amol66@example.com,8025687860,835,Family Ownership,2022-07-04
O01782,Jatin Mandal,Female,59,Doctor,418018,Married,Eluru,Nagaland,tsampath@example.com,6479139962,744,Family Ownership,2022-09-06
O01783,Barkha Dhar,Female,67,Teacher,3635545,Married,Nanded,Gujarat,yahvitalwar@example.net,0554369829,664,Joint Ownership,2017-05-13
O01784,Tanay Shankar,Female,68,Lawyer,1094490,Married,Varanasi,Bihar,robertkadakia@example.com,6056016981,839,Joint Ownership,2016-12-12
O01785,Bahadurjit Dutta,Male,44,Business Owner,2464419,Single,North Dumdum,Madhya Pradesh,bhattvansha@example.net,4056566794,774,Individual,2018-10-18
O01786,Forum Yohannan,Female,60,Doctor,4087726,Single,Tiruppur,Rajasthan,bahriupadhriti@example.org,3994565388,653,Joint Ownership,2020-01-27
O01787,Diya Zacharia,Female,38,Data Analyst,4203592,Married,Tinsukia,Uttar Pradesh,dhaliwaljacob@example.com,8208556111,820,Family Ownership,2025-12-24
O01788,Lavanya Sethi,Female,34,Doctor,2572805,Single,Durg,Telangana,butalawakeeta@example.net,6056743240,839,Family Ownership,2023-05-04
O01789,Xavier Seshadri,Male,53,Manager,1816989,Married,Bettiah,Gujarat,chhabranakul@example.org,7689956434,817,Family Ownership,2023-04-24
O01790,Guneet Bhardwaj,Male,58,Teacher,3323836,Married,Raurkela Industrial Township,Haryana,chatterjeeamaira@example.net,5643297854,700,Individual,2026-02-03
O01791,Qushi Shere,Male,60,Manager,1933211,Married,Kakinada,Jharkhand,sanghaazaan@example.org,5871351119,758,Joint Ownership,2022-08-03
O01792,Jackson Jhaveri,Female,56,Manager,1020362,Married,Bhiwandi,Madhya Pradesh,zkapadia@example.com,3974894120,627,Individual,2016-08-09
O01793,Mohini Dua,Male,56,Business Owner,4655972,Single,Mau,West Bengal,laksh91@example.com,5076274643,754,Family Ownership,2022-10-25
O01794,Aarna Shere,Male,50,Architect,2486901,Married,Saharanpur,Uttar Pradesh,qadim30@example.net,1623208479,788,Individual,2018-03-22
O01795,Gauri Bedi,Female,25,Architect,419633,Married,Karawal Nagar,Jharkhand,xpingle@example.com,1225442788,762,Family Ownership,2025-08-16
O01796,Vincent Basak,Male,50,Architect,2576433,Married,Ghaziabad,Himachal Pradesh,guneetpalla@example.net,5374543411,805,Individual,2025-06-30
O01797,Suhani Doctor,Female,33,Business Owner,4835308,Single,Mehsana,Manipur,agastyasolanki@example.org,6654753386,782,Family Ownership,2016-11-25
O01798,Sarthak Sarin,Male,66,Manager,1230997,Single,Machilipatnam,Jharkhand,prisha73@example.com,2193317834,849,Joint Ownership,2022-04-02
O01799,Irya Vasa,Female,53,Engineer,1659335,Married,Nagaon,Madhya Pradesh,oliver11@example.com,7723958701,626,Family Ownership,2021-07-23
O01800,Damini Taneja,Male,70,Government Employee,3464988,Single,Bilaspur,Odisha,qsaran@example.org,3609221939,886,Joint Ownership,2018-08-31
O01801,Tarak Ravi,Female,38,Government Employee,2100654,Single,Hosur,Sikkim,sdhar@example.org,0649483961,874,Joint Ownership,2019-05-24
O01802,Dalbir Yohannan,Male,31,Lawyer,2440050,Single,Allahabad,Rajasthan,dugaljanuja@example.com,9741151799,662,Individual,2025-10-22
O01803,Ikshita Yadav,Male,52,Consultant,2353150,Married,Nandyal,Uttar Pradesh,lila24@example.com,2903838870,745,Family Ownership,2023-08-08
O01804,Advik Arora,Female,57,Consultant,3637162,Single,Dhanbad,Kerala,yashtata@example.net,6864704184,721,Family Ownership,2024-07-28
O01805,Advik Ram,Male,39,Engineer,4012683,Single,Gandhidham,Goa,travel@example.org,1656137395,857,Joint Ownership,2020-12-05
O01806,Leela Nayar,Female,51,Lawyer,1463784,Married,Davanagere,Karnataka,cbhatt@example.org,6025280110,649,Family Ownership,2016-12-01
O01807,Hemani Cheema,Male,30,Doctor,1982952,Married,Narasaraopet,Haryana,ssama@example.org,4493430270,827,Family Ownership,2017-09-28
O01808,Ayush Narayan,Female,54,Business Owner,3486317,Single,Faridabad,Assam,janakishetty@example.com,7727274004,631,Individual,2021-12-24
O01809,Chanakya Subramaniam,Female,61,Manager,1163478,Single,Dewas,Sikkim,sunderbachittar@example.com,1256530533,813,Family Ownership,2023-08-28
O01810,Aashi Din,Female,26,Government Employee,1882773,Single,Ulhasnagar,Assam,fwadhwa@example.org,0023111948,801,Joint Ownership,2021-08-17
O01811,Aarnav Kaur,Male,28,Manager,3123112,Married,Aurangabad,Maharashtra,psunder@example.org,1650100490,708,Individual,2021-01-31
O01812,Veer Bajwa,Male,55,Engineer,4964030,Married,Durgapur,Jharkhand,naikgirindra@example.net,9085826299,670,Joint Ownership,2018-06-20
O01813,Januja Oommen,Male,40,Data Analyst,1204103,Single,Sultan Pur Majra,Maharashtra,chadasanaya@example.com,2807609737,605,Individual,2026-06-08
O01814,Tanvi Raju,Male,49,Business Owner,2609086,Single,Ratlam,Nagaland,chowdhurywilliam@example.com,5383204652,608,Family Ownership,2025-10-01
O01815,Nilima Sastry,Female,32,Teacher,1488150,Single,Karimnagar,Assam,ekanta46@example.org,2096448318,826,Individual,2024-08-07
O01816,Vrinda Rao,Male,65,Lawyer,2711790,Married,Gudivada,Punjab,bsaha@example.net,7415131131,713,Individual,2026-03-28
O01817,Urmi Narayanan,Female,35,Data Analyst,1188661,Single,Gorakhpur,Uttar Pradesh,ryanrout@example.com,6912654588,700,Individual,2018-05-09
O01818,Vedhika Kumar,Female,34,Consultant,941232,Single,Bhiwani,Arunachal Pradesh,gabawyatt@example.com,8044361204,688,Family Ownership,2020-05-30
O01819,Viraj Srinivas,Female,41,Teacher,484656,Single,Raebareli,Maharashtra,xdass@example.com,3147085557,821,Joint Ownership,2025-08-10
O01820,Abhiram Thakur,Male,39,Architect,2755317,Married,Aligarh,Chhattisgarh,fprabhu@example.com,1257393350,806,Joint Ownership,2024-04-24
O01821,Krishna Aurora,Male,59,Architect,3873879,Single,Burhanpur,Himachal Pradesh,wakeetatiwari@example.com,1774614867,655,Joint Ownership,2018-03-29
O01822,Warda Nayak,Male,64,Lawyer,2143955,Single,Srinagar,Goa,hmani@example.net,2160651147,754,Individual,2019-06-11
O01823,Chatresh Chaudhary,Male,36,Teacher,2097224,Married,Chapra,Nagaland,pooja93@example.net,4828226902,684,Joint Ownership,2016-09-22
O01824,Wriddhish Narayanan,Female,70,Engineer,4946428,Single,Sikar,Odisha,uvasa@example.org,7356569453,650,Family Ownership,2019-06-01
O01825,Naveen Korpal,Male,33,Engineer,3222634,Single,Guwahati,Tripura,oni28@example.org,1774106603,659,Family Ownership,2017-10-26
O01826,Ekta Wadhwa,Female,53,Manager,692293,Single,Aligarh,Haryana,ekumar@example.net,0362174880,636,Joint Ownership,2018-10-25
O01827,Maanav Prabhu,Male,27,Manager,3771485,Single,Raichur,Goa,girishsubramaniam@example.com,3954272863,663,Joint Ownership,2025-10-16
O01828,Yahvi Bakshi,Female,46,Data Analyst,1003856,Married,Arrah,Odisha,aiyer@example.com,9433065564,634,Family Ownership,2020-12-04
O01829,Aachal Kara,Male,33,Data Analyst,2978732,Single,Saharanpur,Bihar,balchatura@example.com,8110427605,751,Individual,2021-11-23
O01830,Siddharth Sani,Male,48,Engineer,458686,Married,Vellore,Manipur,yagneshghose@example.net,3641907120,639,Individual,2016-10-10
O01831,Bhavika Menon,Male,61,Doctor,3627320,Single,Guntur,Punjab,fborah@example.com,8544013220,697,Family Ownership,2017-06-12
O01832,Alka Dugal,Male,47,Engineer,4150215,Married,Hindupur,Gujarat,rramachandran@example.org,8511356994,718,Family Ownership,2021-10-09
O01833,Yachana Saran,Male,42,Architect,846140,Married,Ichalkaranji,Uttarakhand,samuel29@example.org,2682411572,883,Individual,2023-11-17
O01834,Mitali Parekh,Male,58,Teacher,393693,Married,Hosur,Uttar Pradesh,pnagi@example.net,2498399476,738,Joint Ownership,2026-04-02
O01835,Jackson Borde,Female,56,Engineer,971009,Married,Karaikudi,Goa,cmaharaj@example.org,5127524338,667,Individual,2022-05-29
O01836,Naksh Sethi,Male,43,Manager,2370243,Married,Aurangabad,Nagaland,meghana34@example.com,7701947554,783,Family Ownership,2025-06-06
O01837,Hemangini Kumar,Male,38,Government Employee,1731781,Single,Sultan Pur Majra,Himachal Pradesh,ravelayush@example.org,8076913438,789,Family Ownership,2019-01-20
O01838,Xavier Behl,Male,36,Business Owner,4432427,Married,Mangalore,Nagaland,tanviravel@example.com,7193933446,690,Family Ownership,2025-12-13
O01839,Rishi Zachariah,Male,68,Teacher,2647060,Married,Bellary,Tripura,ckadakia@example.net,4411963127,853,Family Ownership,2019-01-28
O01840,Nathaniel Sarraf,Female,40,Teacher,974007,Married,Nagaon,Kerala,aganesan@example.com,3097588141,696,Joint Ownership,2023-08-29
O01841,Fitan Pal,Female,56,Engineer,3017101,Single,Mathura,Mizoram,xaviergade@example.org,7497317904,890,Joint Ownership,2021-07-01
O01842,Eiravati Mannan,Female,43,Teacher,739504,Single,Darbhanga,Rajasthan,kalpit26@example.net,1107509420,724,Family Ownership,2023-06-01
O01843,Chavvi Agarwal,Male,49,Lawyer,4608613,Married,Sambhal,West Bengal,subramaniamunnati@example.net,7437586293,646,Family Ownership,2019-07-18
O01844,Yashica Krishna,Male,40,Architect,1217789,Single,Deoghar,Assam,nikita42@example.org,5365345790,783,Joint Ownership,2019-07-26
O01845,Vasana Mukherjee,Male,48,Engineer,4261322,Married,Katni,Telangana,pratyushram@example.com,5978847550,704,Joint Ownership,2026-05-03
O01846,Bishakha Deep,Female,50,Manager,424444,Married,Rajpur Sonarpur,Andhra Pradesh,faris54@example.net,7659004608,887,Individual,2025-12-29
O01847,Nisha Patel,Female,67,Data Analyst,3197339,Single,Sikar,Uttar Pradesh,bhavini34@example.com,8521550630,662,Joint Ownership,2017-04-20
O01848,Chameli Dasgupta,Female,41,Manager,3520636,Single,Dhule,Meghalaya,hemangsodhi@example.org,5387333191,743,Joint Ownership,2025-06-08
O01849,Anika Malhotra,Male,26,Lawyer,4406041,Married,Gulbarga,Haryana,nathnetra@example.org,4769706380,609,Joint Ownership,2020-09-15
O01850,Abeer Banik,Male,56,Architect,1081253,Single,Proddatur,Bihar,vasabhavna@example.com,8639831967,626,Individual,2018-06-30
O01851,Kalpit Basak,Female,50,Doctor,4854118,Married,Vijayanagaram,Haryana,ekajakar@example.com,4409953037,707,Individual,2025-12-22
O01852,Max Bera,Female,36,Business Owner,313527,Married,Satara,Andhra Pradesh,harita05@example.com,0920091276,628,Individual,2025-08-09
O01853,Matthew Rege,Female,70,Engineer,3227032,Married,Madurai,Mizoram,samarpandya@example.net,8219339907,762,Joint Ownership,2020-09-30
O01854,Chatura Karnik,Male,65,Manager,4452669,Single,Miryalaguda,West Bengal,anita88@example.org,1402211504,675,Family Ownership,2018-09-20
